total_screen_time,social_media_hours,work_or_study_hours,entertainment_hours,age,age_group
8.3,2.2,3.7,2.4,15,13-18
10.1,1.1,6.9,2.1,13,13-18
8.6,1.3,5.7,1.6,21,19-25
9.5,2.5,5.0,2.0,35,26-35
9.3,0.2,6.3,2.8,49,46-60
8.2,1.9,3.8,2.5,44,36-45
11.5,3.2,5.4,2.9,47,46-60
13.6,3.8,6.9,2.9,22,19-25
13.9,3.9,6.7,3.3,16,13-18
8.2,0.5,6.7,1.0,14,13-18
8.6,1.7,5.4,1.5,24,19-25
7.0,2.2,2.0,2.8,64,60+
9.4,2.2,3.8,3.4,28,26-35
9.6,2.3,3.9,3.4,37,36-45
11.3,2.3,6.5,2.5,64,60+
11.0,3.6,5.1,2.3,20,19-25
8.7,3.6,2.4,2.7,25,19-25
11.2,2.9,5.2,3.1,55,46-60
9.9,0.7,5.7,3.5,16,13-18
11.2,3.1,5.4,2.7,21,19-25
3.7,0.6,1.9,1.2,24,19-25
7.8,1.5,2.8,3.5,74,60+
12.7,3.9,5.6,3.2,40,36-45
9.6,3.1,5.8,0.7,27,26-35
5.9,3.0,1.0,1.9,75,60+
8.9,2.7,2.8,3.4,40,36-45
9.9,3.9,4.2,1.8,47,46-60
7.4,2.3,3.3,1.8,31,26-35
8.5,0.7,5.6,2.2,49,46-60
7.9,2.7,4.5,0.7,34,26-35
8.4,3.3,2.2,2.9,20,19-25
7.2,1.0,5.6,0.6,39,36-45
7.6,3.6,2.2,1.8,49,46-60
7.4,2.2,3.4,1.8,24,19-25
7.3,2.1,3.1,2.1,14,13-18
10.3,3.4,3.9,3.0,69,60+
6.8,1.6,4.1,1.1,42,36-45
9.1,3.5,3.4,2.2,31,26-35
6.0,2.0,2.1,1.9,18,13-18
8.2,3.1,2.2,2.9,16,13-18
3.5,1.6,1.0,0.9,36,36-45
9.4,3.2,3.2,3.0,19,19-25
4.2,1.2,1.3,1.7,60,46-60
8.4,3.6,1.8,3.0,33,26-35
6.3,1.7,3.3,1.3,68,60+
8.9,2.8,4.2,1.9,42,36-45
6.8,3.5,2.2,1.1,74,60+
4.1,0.5,2.4,1.2,21,19-25
9.7,1.3,5.5,2.9,67,60+
8.3,3.4,2.1,2.8,32,26-35
9.0,1.2,4.7,3.1,26,26-35
7.6,3.5,3.1,1.0,20,19-25
7.1,3.4,2.6,1.1,17,13-18
10.0,2.1,6.8,1.1,70,60+
5.6,1.1,1.1,3.4,52,46-60
5.5,0.8,2.0,2.7,17,13-18
10.2,3.4,6.2,0.6,67,60+
7.2,2.5,3.4,1.3,33,26-35
4.5,0.4,3.4,0.7,71,60+
10.7,3.1,4.5,3.1,16,13-18
9.5,2.3,5.8,1.4,66,60+
5.3,0.6,4.2,0.5,29,26-35
6.8,1.1,4.9,0.8,47,46-60
9.6,0.9,5.9,2.8,19,19-25
6.6,0.5,3.4,2.7,43,36-45
9.6,0.8,6.3,2.5,14,13-18
9.0,0.7,5.3,3.0,66,60+
6.6,0.9,4.5,1.2,25,19-25
4.4,1.4,2.1,0.9,14,13-18
9.1,0.7,5.6,2.8,30,26-35
7.8,2.0,4.2,1.6,63,60+
10.2,3.4,4.6,2.2,30,26-35
11.4,2.2,6.3,2.9,33,26-35
7.6,2.2,3.1,2.3,73,60+
7.6,2.3,4.1,1.2,60,46-60
6.4,2.5,1.5,2.4,29,26-35
7.2,0.8,5.3,1.1,32,26-35
9.0,3.9,3.5,1.6,43,36-45
4.3,0.8,2.4,1.1,22,19-25
5.9,1.5,3.4,1.0,67,60+
7.3,1.5,4.5,1.3,70,60+
6.2,3.1,1.9,1.2,55,46-60
12.6,2.9,6.9,2.8,72,60+
9.3,3.9,3.4,2.0,22,19-25
7.8,0.4,5.5,1.9,44,36-45
10.3,3.0,4.6,2.7,51,46-60
10.1,3.6,5.2,1.3,51,46-60
9.4,3.0,3.4,3.0,43,36-45
5.3,0.4,1.6,3.3,40,36-45
8.3,2.2,5.0,1.1,70,60+
9.9,3.6,5.0,1.3,34,26-35
6.5,1.4,3.9,1.2,28,26-35
5.2,1.4,1.2,2.6,26,26-35
6.2,1.5,3.0,1.7,73,60+
5.9,1.4,1.9,2.6,74,60+
7.7,4.0,2.0,1.7,35,26-35
5.8,2.5,2.6,0.7,43,36-45
7.9,3.8,2.5,1.6,22,19-25
9.4,1.6,4.7,3.1,50,46-60
7.7,1.4,3.2,3.1,19,19-25
9.9,1.3,6.3,2.3,42,36-45
8.5,2.4,4.8,1.3,32,26-35
4.0,0.5,2.2,1.3,41,36-45
10.0,1.6,5.2,3.2,29,26-35
8.1,0.4,6.5,1.2,45,36-45
7.7,1.4,2.9,3.4,43,36-45
8.8,3.0,3.1,2.7,64,60+
4.9,2.2,1.9,0.8,14,13-18
6.0,0.7,2.1,3.2,21,19-25
10.4,3.3,4.2,2.9,22,19-25
7.2,0.7,5.9,0.6,22,19-25
11.3,1.9,6.6,2.8,48,46-60
6.1,0.7,4.6,0.8,68,60+
8.1,2.3,2.4,3.4,53,46-60
10.1,2.3,5.6,2.2,24,19-25
8.0,1.7,4.7,1.6,13,13-18
11.0,2.3,6.0,2.7,32,26-35
6.5,2.8,3.1,0.6,41,36-45
7.6,3.3,3.3,1.0,24,19-25
4.9,0.7,1.0,3.2,54,46-60
12.4,3.7,6.1,2.6,62,60+
8.5,2.1,5.6,0.8,67,60+
3.9,0.4,2.9,0.6,52,46-60
4.8,1.3,1.9,1.6,51,46-60
9.4,1.9,6.7,0.8,50,46-60
13.2,3.9,5.9,3.4,48,46-60
6.4,0.4,3.3,2.7,65,60+
11.0,3.6,6.1,1.3,31,26-35
5.7,1.1,3.8,0.8,59,46-60
8.1,3.4,3.7,1.0,44,36-45
9.3,3.0,5.7,0.6,74,60+
4.7,1.3,2.7,0.7,72,60+
7.8,2.3,4.6,0.9,41,36-45
11.5,3.0,6.6,1.9,74,60+
7.2,2.9,2.1,2.2,20,19-25
9.1,3.8,4.4,0.9,52,46-60
6.4,1.8,3.8,0.8,51,46-60
4.2,1.3,1.7,1.2,54,46-60
9.6,2.4,5.9,1.3,19,19-25
6.3,2.1,1.8,2.4,23,19-25
7.4,2.6,1.9,2.9,35,26-35
9.8,1.9,4.7,3.2,67,60+
6.9,2.9,1.9,2.1,16,13-18
11.0,3.1,5.9,2.0,47,46-60
6.2,1.0,2.5,2.7,13,13-18
10.9,3.2,5.7,2.0,53,46-60
9.4,3.3,5.2,0.9,22,19-25
11.6,3.9,4.3,3.4,55,46-60
10.1,0.9,6.4,2.8,17,13-18
6.9,2.5,3.4,1.0,42,36-45
8.0,2.8,2.4,2.8,72,60+
7.6,0.9,3.7,3.0,54,46-60
7.2,0.6,5.9,0.7,26,26-35
7.2,3.5,2.6,1.1,22,19-25
8.1,2.8,4.3,1.0,21,19-25
4.9,2.0,2.3,0.6,68,60+
12.5,3.4,6.6,2.5,16,13-18
9.0,3.6,2.8,2.6,43,36-45
8.3,1.4,5.0,1.9,19,19-25
8.6,2.0,4.5,2.1,29,26-35
9.2,2.1,4.5,2.6,53,46-60
7.0,1.7,3.9,1.4,35,26-35
7.3,4.0,1.6,1.7,23,19-25
9.3,3.4,3.7,2.2,15,13-18
5.6,1.0,2.1,2.5,65,60+
9.7,0.8,6.4,2.5,29,26-35
11.2,3.5,5.8,1.9,60,46-60
8.6,0.3,5.9,2.4,35,26-35
7.3,1.0,4.8,1.5,32,26-35
6.0,1.8,2.8,1.4,25,19-25
5.6,0.3,3.9,1.4,56,46-60
5.8,0.3,4.7,0.8,47,46-60
9.8,2.8,5.6,1.4,61,60+
8.6,0.7,6.4,1.5,67,60+
8.6,1.6,6.3,0.7,60,46-60
9.3,2.6,6.0,0.7,32,26-35
9.0,0.7,5.7,2.6,13,13-18
7.8,3.0,3.5,1.3,29,26-35
8.4,2.2,4.8,1.4,17,13-18
8.6,1.8,4.7,2.1,22,19-25
10.5,3.1,5.9,1.5,33,26-35
7.4,0.5,4.2,2.7,14,13-18
13.7,3.7,7.0,3.0,43,36-45
8.6,2.7,4.2,1.7,23,19-25
11.5,3.7,6.1,1.7,40,36-45
3.5,0.8,1.4,1.3,43,36-45
9.4,4.0,2.5,2.9,42,36-45
12.2,3.2,6.6,2.4,13,13-18
7.2,3.3,1.1,2.8,30,26-35
9.7,3.3,4.1,2.3,54,46-60
9.9,2.6,4.9,2.4,36,36-45
11.4,2.7,6.2,2.5,36,36-45
8.9,1.3,5.2,2.4,14,13-18
9.8,0.6,6.5,2.7,23,19-25
6.3,1.3,4.3,0.7,67,60+
9.1,3.1,4.2,1.8,31,26-35
4.0,1.8,1.5,0.7,23,19-25
5.0,0.9,3.6,0.5,37,36-45
11.3,2.1,6.9,2.3,46,46-60
8.0,1.8,4.2,2.0,50,46-60
8.7,1.4,3.9,3.4,39,36-45
9.1,3.4,2.5,3.2,25,19-25
5.0,1.1,2.8,1.1,72,60+
11.8,3.3,6.1,2.4,45,36-45
6.5,0.3,3.4,2.8,69,60+
13.0,2.8,6.9,3.3,27,26-35
6.6,3.1,1.1,2.4,60,46-60
7.4,3.8,2.9,0.7,25,19-25
9.3,3.5,4.1,1.7,18,13-18
6.7,2.1,2.6,2.0,65,60+
7.2,0.9,5.0,1.3,31,26-35
8.7,2.6,3.0,3.1,18,13-18
7.8,0.7,6.3,0.8,73,60+
9.3,3.5,4.1,1.7,60,46-60
8.3,1.8,4.6,1.9,49,46-60
7.6,0.3,6.4,0.9,13,13-18
9.3,3.7,3.9,1.7,18,13-18
7.4,1.7,2.7,3.0,28,26-35
9.0,0.6,6.6,1.8,35,26-35
6.4,0.5,4.8,1.1,14,13-18
7.7,0.7,5.1,1.9,22,19-25
7.9,0.5,5.8,1.6,29,26-35
10.2,3.7,3.7,2.8,62,60+
9.9,3.0,6.1,0.8,64,60+
9.7,2.8,5.4,1.5,46,46-60
6.9,1.1,2.5,3.3,25,19-25
6.8,1.2,3.1,2.5,54,46-60
9.1,2.8,3.1,3.2,22,19-25
6.6,1.6,3.9,1.1,38,36-45
10.1,3.1,4.9,2.1,39,36-45
11.7,3.6,6.6,1.5,27,26-35
9.3,1.5,5.3,2.5,67,60+
11.7,2.3,6.5,2.9,68,60+
9.1,3.4,2.8,2.9,31,26-35
8.5,2.9,4.0,1.6,13,13-18
7.5,1.7,4.2,1.6,45,36-45
